Unnamed: 0,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year,Transfer_Fee_In_MillionEuro
0,Luís Figo,27,FC Barcelona,LaLiga,Real Madrid,LaLiga,"60,00 Mio. €",2000,1999,60.0
1,Hernán Crespo,25,AC Parma,Serie A,Lazio Rom,Serie A,"56,81 Mio. €",2000,1999,56.81
2,Gabriel Batistuta,31,AC Florenz,Serie A,AS Rom,Serie A,"36,15 Mio. €",2000,1999,36.15
3,Nicolas Anelka,21,Real Madrid,LaLiga,FC Paris Saint-Germain,Ligue 1,"34,50 Mio. €",2000,1999,34.5
4,Rio Ferdinand,22,West Ham United,Premier League,Leeds United,Premier League,"26,00 Mio. €",2000,1999,26.0
5,Savo Milošević,26,Real Saragossa ,LaLiga,AC Parma,Serie A,"25,00 Mio. €",2000,1999,25.0
6,Flávio Conceição,26,Deportivo La Coruna ,LaLiga,Real Madrid,LaLiga,"25,00 Mio. €",2000,1999,25.0
7,David Trezeguet,22,AS Monaco,Division 1,Juventus Turin,Serie A,"23,24 Mio. €",2000,1999,23.24
8,Matías Almeyda,26,Lazio Rom,Serie A,AC Parma,Serie A,"23,00 Mio. €",2000,1999,23.0
9,Claudio López,25,FC Valencia,LaLiga,Lazio Rom,Serie A,"23,00 Mio. €",2000,1999,23.0
10,Jimmy Floyd Hasselbaink,28,Atlético Madrid,2ª División,FC Chelsea,Premier League,"22,50 Mio. €",2000,1999,22.5
11,Gerard López,21,FC Valencia,LaLiga,FC Barcelona,LaLiga,"21,60 Mio. €",2000,1999,21.6
12,Lucas,21,Clube Atlético Paranaense,Brasilien,FC Stade Rennes,Ligue 1,"21,30 Mio. €",2000,1999,21.3
13,Pablo Aimar,21,CA River Plate,Clausura,FC Valencia,LaLiga,"21,25 Mio. €",2000,1999,21.25
14,Walter Samuel,22,CA Boca Juniors,Clausura,AS Rom,Serie A,"20,80 Mio. €",2000,1999,20.8
15,Shabani Nonda,23,FC Stade Rennes,Division 1,AS Monaco,Ligue 1,"20,00 Mio. €",2000,1999,20.0
16,Vampeta,26,Inter Mailand,Serie A,FC Paris Saint-Germain,Ligue 1,"20,00 Mio. €",2000,1999,20.0
17,Robbie Keane,20,Coventry City,Premier League,Inter Mailand,Serie A,"19,50 Mio. €",2000,1999,19.5
18,Jonathan Zebina,21,Cagliari Calcio,Serie B,AS Rom,Serie A,"18,40 Mio. €",2000,1999,18.4
19,Émerson,24,Bayer 04 Leverkusen,Bundesliga,AS Rom,Serie A,"18,00 Mio. €",2000,1999,18.0
21,Sergiy Rebrov,26,Dynamo Kyiv,Vyshcha Liga,Tottenham Hotspur,Premier League,"18,00 Mio. €",2000,1999,18.0
22,Angelo Peruzzi,30,Inter Mailand,Serie A,Lazio Rom,Serie A,"17,90 Mio. €",2000,1999,17.9
23,Diego Tristán,24,RCD Mallorca,LaLiga,Deportivo La Coruna ,LaLiga,"17,75 Mio. €",2000,1999,17.75
24,Fernando Redondo,31,Real Madrid,LaLiga,AC Milan,Serie A,"17,50 Mio. €",2000,1999,17.5
25,Sylvain Wiltord,26,FC Girondins Bordeaux,Division 1,FC Arsenal,Premier League,"17,50 Mio. €",2000,1999,17.5
27,Sérgio Conceição,25,Lazio Rom,Serie A,AC Parma,Serie A,"17,00 Mio. €",2000,1999,17.0
28,Nuno Gomes,23,Benfica Lissabon,Primeira Liga,AC Florenz,Serie A,"17,00 Mio. €",2000,1999,17.0
29,Alfonso,27,Real Betis Sevilla,2ª División,FC Barcelona,LaLiga,"16,50 Mio. €",2000,1999,16.5
30,Javier Farinós,22,FC Valencia,LaLiga,Inter Mailand,Serie A,"16,25 Mio. €",2000,1999,16.25
31,Kakhaber Kaladze,22,Dynamo Kyiv,Vyshcha Liga,AC Milan,Serie A,"16,00 Mio. €",2000,1999,16.0
